Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Zydrunas Ilgauskas;C;25;CLE;24;24;25.7;4.8;9.8;487;0;0.1;0;4.8;9.7;491;487;2.2;3.3;679;2.7;4;6.7;0.8;0.6;1.5;2.5;3.3;11.7;2001;0;0;0;Cleveland Cavaliers;30;52;366;22;92.2;96.5;-4.48
Andre Miller;PG;25;CLE;81;81;37.3;5.9;12.9;454;0.3;1.1;253;5.6;11.8;472;464;4.5;5.5;817;1.3;3.3;4.7;10.9;1.6;0.4;3;2.8;16.5;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Bimbo Coles;PG;33;CLE;47;1;14.7;1.2;3.1;384;0.1;0.4;0.2;1.1;2.7;413;397;0.7;0.8;892;0.3;0.9;1.2;2.3;0.3;0.1;0.7;1.3;3.2;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Brian Skinner;PF;25;CLE;65;8;17;1.4;2.5;543;0;0;;1.4;2.5;543;543;0.7;1.2;608;1.4;2.9;4.3;0.3;0.4;0.9;0.6;2;3.4;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Bryant Stith;SG;31;CLE;50;5;13.3;1.4;3.8;372;0.5;1.4;353;0.9;2.4;383;436;0.9;1;846;0.4;1.3;1.7;0.8;0.6;0.1;0.6;0.8;4.2;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Chris Mihm;C;22;CLE;74;60;22.4;3;7.1;0.42;0;0.1;429;2.9;7;0.42;423;1.7;2.4;693;1.8;3.5;5.3;0.3;0.2;1.2;1.3;3.5;7.7;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
DeSagana Diop;C;20;CLE;18;1;6.1;0.7;1.6;414;0;0;;0.7;1.6;414;414;0.1;0.3;0.2;0.3;0.7;0.9;0.3;0.1;0.6;0.7;1.1;1.4;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Jeff Trepagnier;SG;22;CLE;12;0;6.4;0.6;1.9;304;0;0.1;0;0.6;1.8;318;304;0.3;0.6;571;0.3;0.8;1;1;0.7;0.3;0.9;0.7;1.5;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Jumaine Jones;PF;22;CLE;81;36;26.4;3.5;7.9;448;0.6;2.1;0.31;2.9;5.8;498;489;0.6;0.8;662;1.5;4.5;6;1.4;0.9;0.6;1;2.3;8.3;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Lamond Murray;SF;28;CLE;71;68;32.6;6.1;13.9;436;1.4;3.4;424;4.6;10.5;0.44;487;3;3.7;817;1.1;4.1;5.2;2.2;1;0.6;2;2.1;16.6;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Michael Doleac;C;24;CLE;42;15;16.8;1.9;4.5;417;0;0;;1.9;4.5;417;417;0.9;1.1;826;1.1;2.9;4;0.6;0.4;0.3;0.9;2.3;4.6;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Ricky Davis;SF;22;CLE;82;8;23.8;4.6;9.5;481;0.1;0.4;314;4.5;9.1;489;488;2.4;3;0.79;0.8;2.2;3;2.2;0.8;0.3;1.8;1.8;11.7;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Trajan Langdon;SG;25;CLE;44;0;10.8;1.6;4;398;0.6;1.7;365;1;2.3;422;474;1;1;913;0.3;1;1.3;1.4;0.3;0.1;0.9;1.1;4.8;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Tyrone Hill;PF;33;CLE;26;26;31.2;2.7;7;0.39;0;0;0;2.7;7;392;0.39;2.6;4;0.65;3;7.5;10.5;0.9;0.7;0.5;1.8;3.9;8;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Wesley Person;SG;30;CLE;78;78;35.8;6;12.1;495;1.8;4.1;444;4.2;8;521;0.57;1.3;1.6;798;0.6;3.1;3.8;2.2;1;0.5;0.9;1.2;15.1;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Zydrunas Ilgauskas;C;26;CLE;62;23;21.4;3.9;9.1;425;0;0.1;0;3.9;9.1;429;425;3.4;4.5;754;2.2;3.2;5.4;1.1;0.3;1.4;1.5;3;11.1;2002;0;0;0;Cleveland Cavaliers;29;53;354;21;95.3;98.6;-3.52
Andre Miller;PG;26;LAC;80;80;36.4;4.7;11.6;406;0.3;1.4;213;4.4;10.3;432;419;3.9;4.9;795;1.1;2.9;4;6.7;1.2;0.1;2.6;2.5;13.6;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Cherokee Parks;PF;30;LAC;30;18;21.6;2.7;5.4;503;0;0.1;0.5;2.7;5.4;503;506;0.8;1.3;605;1.5;2.9;4.4;0.7;0.5;0.7;0.6;1.7;6.3;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Chris Wilcox;PF;20;LAC;46;3;10.4;1.6;3;521;0;0;;1.6;3;521;521;0.5;1.1;0.5;0.7;1.6;2.3;0.5;0.2;0.3;0.6;1.4;3.7;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Corey Maggette;SG;23;LAC;64;57;31.3;5.4;12.1;444;1;2.8;0.35;4.4;9.3;471;484;5.1;6.3;802;1.2;3.8;5;1.9;0.9;0.3;2.3;3;16.8;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Elton Brand;PF;23;LAC;62;61;39.6;7.3;14.5;502;0;0;0;7.3;14.5;502;502;3.9;5.7;685;4.6;6.8;11.3;2.5;1.1;2.5;2.6;3.3;18.5;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Eric Piatkowski;SG;32;LAC;62;26;21.9;3.4;7.2;471;1.3;3.2;398;2.1;4;531;561;1.6;2;828;0.7;1.8;2.5;1.1;0.5;0.1;0.9;1.5;9.7;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Keyon Dooling;SG;22;LAC;55;1;17.6;2.3;6;389;0.9;2.5;0.36;1.4;3.5;411;465;0.8;1;772;0.2;1.1;1.3;1.6;0.4;0.1;1.1;1.7;6.4;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Lamar Odom;SF;23;LAC;49;47;34.3;5.5;12.5;439;0.9;2.6;326;4.6;9.8;469;473;2.8;3.6;777;1.2;5.4;6.7;3.6;0.9;0.8;2.9;3.7;14.6;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Marko Jari?;SF;24;LAC;66;12;20.9;2.7;6.8;401;0.8;2.5;319;1.9;4.2;0.45;461;1.2;1.6;752;0.5;1.9;2.4;2.9;1.5;0.2;1.6;1.9;7.4;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Melvin Ely;C;24;LAC;52;7;15.4;1.8;3.6;495;0;0;;1.8;3.6;495;495;1;1.4;703;1.2;2.1;3.3;0.3;0.2;0.6;1;1.8;4.5;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Michael Olowokandi;C;27;LAC;36;36;38;5.2;12.1;427;0;0;;5.2;12.1;427;427;1.9;2.9;657;1.6;7.5;9.1;1.3;0.5;2.2;2.7;3.1;12.3;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Quentin Richardson;SG;22;LAC;59;13;23.2;3.4;9.3;372;1;3.4;308;2.4;5.9;408;428;1.4;2.1;685;1.7;3.1;4.8;0.9;0.6;0.2;1.1;1.6;9.4;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Sean Rooks;C;33;LAC;70;38;19.2;1.8;4.2;421;0;0;0;1.8;4.2;422;421;0.7;0.8;0.81;0.8;2.3;3.1;1;0.5;0.6;0.9;2.5;4.2;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Tremaine Fowlkes;SF;26;LAC;37;10;15.5;1.5;3.5;438;0.1;0.2;222;1.5;3.2;454;445;1.4;1.6;847;1.1;1.7;2.8;0.6;0.7;0.1;0.5;1.7;4.4;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Wang Zhizhi;C;25;LAC;41;1;10;1.5;4;383;0.4;1.1;0.34;1.1;2.8;0.4;432;1;1.4;724;0.6;1.2;1.9;0.2;0.2;0.2;0.8;1;4.4;2003;0;0;0;Los Angeles Clippers;27;55;329;32;93.8;97.9;-3.45
Andre Miller;PG;27;DEN;82;82;34.6;5.2;11.5;457;0.1;0.8;185;5.1;10.7;477;463;4.2;5;832;1.5;2.9;4.5;6.1;1.7;0.3;2.6;2.4;14.8;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Carmelo Anthony;SF;19;DEN;82;82;36.5;7.6;17.9;426;0.8;2.6;322;6.8;15.3;444;449;5;6.4;777;2.2;3.8;6.1;2.8;1.2;0.5;3;2.7;21;2004;1;1230;1;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Chris Andersen;PF;25;DEN;71;0;14.5;1.3;2.9;443;0;0;0;1.3;2.8;446;443;0.9;1.5;589;1.3;2.9;4.2;0.5;0.5;1.6;0.7;1.7;3.4;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Earl Boykins;SG;27;DEN;82;3;22.5;3.9;9.3;419;0.7;2.1;322;3.2;7.3;447;455;1.7;2;877;0.5;1.2;1.7;3.6;0.6;0;1.2;1;10.2;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Francisco Elson;C;27;DEN;62;14;14.1;1.5;3.2;472;0;0;0;1.5;3.2;475;472;0.5;0.7;667;1;2.2;3.3;0.5;0.6;0.6;0.6;2.3;3.5;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Jeff Trepagnier;SG;24;DEN;11;0;8.7;0.9;3.5;263;0.2;0.4;0.5;0.7;3.1;235;289;0.3;0.5;0.5;0.5;0.8;1.4;0.4;0.3;0;0.5;0.6;2.3;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Jon Barry;SG;34;DEN;57;9;19.3;2.1;5.2;404;0.9;2.4;0.37;1.2;2.8;434;0.49;1.1;1.2;845;0.4;1.7;2.2;2.6;1;0.1;0.9;1.2;6.2;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Marcus Camby;C;29;DEN;72;72;30;3.6;7.6;477;0;0;0;3.6;7.6;479;477;1.4;1.9;721;2.9;7.2;10.1;1.8;1.2;2.6;1.4;3.3;8.6;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Mark Pope;PF;31;DEN;4;0;5;0.3;0.5;0.5;0;0;;0.3;0.5;0.5;0.5;0;0.3;0;0;0.8;0.8;0;0.3;0;0.8;2;0.5;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Michael Doleac;C;26;DEN;72;0;14.3;1.9;4.5;435;0;0;;1.9;4.5;435;435;0.6;0.7;865;1.2;2.5;3.7;0.6;0.3;0.5;0.7;2;4.5;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Nenê;PF;21;DEN;77;77;32.5;4.3;8.2;0.53;0;0;0;4.3;8.2;532;0.53;3.1;4.6;682;2;4.5;6.5;2.2;1.5;0.5;2.4;3.6;11.8;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Nikoloz Tskitishvili;PF;20;DEN;39;0;7.9;1;3.1;328;0.1;0.3;273;0.9;2.8;333;0.34;0.6;0.7;793;0.6;1;1.6;0.3;0.2;0.2;0.4;1.3;2.7;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Rodney White;SF;23;DEN;72;0;13.7;3;6.5;459;0.5;1.2;379;2.5;5.3;478;495;1.1;1.4;0.75;0.6;1.7;2.3;0.8;0.4;0.3;1.1;1.5;7.5;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Ryan Bowen;PF;28;DEN;52;1;7.5;0.3;1;0.34;0;0;;0.3;1;0.34;0.34;0.2;0.2;833;0.8;0.9;1.7;0.3;0.3;0.3;0.1;0.9;0.9;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Voshon Lenard;SG;30;DEN;73;70;30.6;5.4;12.8;422;1.5;4;367;3.9;8.8;447;479;2;2.5;791;0.6;2.1;2.7;2.1;0.8;0.2;1.4;2.4;14.2;2004;0;0;0;Denver Nuggets;43;39;524;15;97.2;96.1;1.65
Andre Miller;PG;28;DEN;82;82;34.8;5.2;10.9;477;0.1;0.5;154;5.1;10.4;492;0.48;3.1;3.7;838;1.2;2.9;4.1;6.9;1.5;0.1;2.7;2.5;13.6;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Bryon Russell;SF;34;DEN;70;2;14.7;1.4;3.6;377;0.8;2.1;376;0.6;1.5;379;488;0.9;1.1;792;0.7;1.7;2.5;1;0.6;0.2;0.5;1.9;4.4;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Carmelo Anthony;SF;20;DEN;75;75;34.8;7.1;16.4;431;0.6;2.1;266;6.5;14.3;455;448;6.1;7.6;796;1.9;3.8;5.7;2.6;0.9;0.4;3;3.1;20.8;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
DerMarr Johnson;SG;24;DEN;71;40;17.4;2.6;5.2;499;0.7;2.1;358;1.9;3.1;592;0.57;1.1;1.4;792;0.6;1.5;2.1;1.1;0.6;0.3;0.9;2;7.1;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Earl Boykins;PG;28;DEN;82;5;26.4;4.1;10;413;0.7;2;337;3.5;8;432;447;3.4;3.7;921;0.5;1.3;1.7;4.5;1;0.1;1.5;1.5;12.4;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Eduardo Nájera;PF;28;DEN;68;4;17.4;2.1;4.7;0.45;0.1;0.3;286;2;4.4;462;0.46;0.9;1.3;637;1.5;2.1;3.6;1;0.6;0.4;0.9;2.2;5.2;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Francisco Elson;C;28;DEN;67;11;14;1.5;3.2;468;0;0;333;1.5;3.2;469;0.47;0.7;1.2;0.57;0.9;2.1;3;0.5;0.5;0.6;0.6;1.9;3.7;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Greg Buckner;SG;28;DEN;70;41;21.7;2.3;4.3;528;0.7;1.7;405;1.6;2.6;0.61;609;0.9;1.2;778;0.9;2;3;1.9;1.1;0.1;0.7;2.4;6.2;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Kenyon Martin;PF;27;DEN;70;67;32.5;6.3;13;0.49;0;0.2;0;6.3;12.8;496;0.49;2.8;4.4;646;2.1;5.2;7.3;2.4;1.4;1.1;2.1;3.3;15.5;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Luis Flores;PG;23;DEN;16;0;4.8;0.9;1.8;483;0.3;0.6;0.5;0.6;1.2;474;569;0.1;0.1;1;0.1;0.1;0.2;0.7;0.1;0;0.7;0.6;2.2;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Marcus Camby;C;30;DEN;66;66;30.5;4.2;9.1;465;0;0.1;0;4.2;9;468;465;1.9;2.6;723;2;8;10;2.3;0.9;3;1.6;2.7;10.3;2005;1;1270;1;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Mark Pope;PF;32;DEN;9;0;3;0.2;0.7;333;0;0;;0.2;0.7;333;333;0;0;;0.6;0.3;0.9;0.1;0.1;0.2;0.1;0.6;0.4;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Nenê;C;22;DEN;55;18;23.9;3.5;7;503;0;0;0;3.5;7;505;503;2.5;3.9;0.66;1.9;4;5.9;1.5;0.9;0.9;1.7;3;9.6;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Voshon Lenard;SG;31;DEN;3;1;18;3.3;8.7;385;1.3;4;333;2;4.7;429;462;1.7;2.7;625;0;2;2;2;0.3;0;0.7;0.7;9.7;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Wesley Person;SF;33;DEN;41;3;16.3;2.6;5.5;473;1;2.2;461;1.6;3.3;482;564;0.2;0.3;692;0.1;2;2;1;0.5;0.1;0.4;0.7;6.4;2005;0;0;0;Denver Nuggets;49;33;598;3;99.5;97.5;2.23
Andre Miller;PG;29;DEN;82;82;35.8;4.9;10.6;463;0.1;0.3;185;4.9;10.3;472;466;3.8;5.2;738;1.1;3.2;4.3;8.2;1.3;0.2;3.1;2.6;13.7;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Bryon Russell;SF;35;DEN;1;0;3;0;0;;0;0;;0;0;;;0;0;;0;1;1;1;0;0;0;0;0;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Carmelo Anthony;SF;21;DEN;80;80;36.8;9.5;19.7;481;0.5;1.9;243;9;17.8;506;493;7.2;8.9;808;1.5;3.4;4.9;2.7;1.1;0.5;2.7;2.9;26.5;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Charles Smith;SG;30;DEN;22;4;9.5;1.4;3.3;417;0.7;1.7;395;0.7;1.5;441;521;0.2;0.4;625;0.1;0.6;0.7;0.4;0.2;0.3;0.2;1.3;3.6;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
DerMarr Johnson;SG;25;DEN;58;21;15.9;2.3;5.3;431;1;2.8;0.35;1.3;2.5;521;523;0.6;0.7;0.81;0.3;1.3;1.7;0.9;0.4;0.4;0.8;1.5;6.1;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Earl Boykins;PG;29;DEN;60;0;25.7;4.5;11;0.41;1;3;346;3.5;8;434;457;2.5;2.9;874;0.4;1;1.4;3.8;0.8;0.1;1.4;1.2;12.6;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Eduardo Nájera;PF;29;DEN;64;3;22.6;2;4.7;422;0.1;0.2;333;1.9;4.5;426;429;1.4;1.8;781;2;3.1;5.1;0.8;0.8;0.5;0.8;2.6;5.4;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Francisco Elson;C;29;DEN;72;54;21.9;2.1;3.9;532;0;0.1;0.2;2.1;3.9;538;533;0.7;1;662;1.4;3.3;4.7;0.7;0.8;0.6;0.9;2.9;4.9;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Greg Buckner;SG;29;DEN;73;27;24.1;2.5;5.7;434;1.2;3.3;354;1.3;2.4;546;537;0.6;0.8;782;0.4;2.4;2.9;1.7;1.2;0.3;0.7;2.5;6.7;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Howard Eisley;PG;33;DEN;32;0;12.3;1.1;3.2;0.33;0.4;1.3;0.31;0.7;1.9;344;393;0.6;0.8;833;0.1;0.9;1;2.2;0.3;0.1;0.7;1.1;3.2;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Julius Hodge;SG;22;DEN;14;0;2.4;0.4;0.9;385;0;0;;0.4;0.9;385;385;0.2;0.6;375;0.4;0.1;0.5;0.4;0.1;0;0.6;0.5;0.9;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Kenyon Martin;PF;28;DEN;56;49;27.6;5.3;10.7;495;0.1;0.4;227;5.2;10.3;505;499;2.2;3;712;1.7;4.6;6.3;1.4;0.8;0.9;1.3;3.1;12.9;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Linas Kleiza;PF;21;DEN;61;2;8.5;1.3;2.8;445;0;0.2;154;1.2;2.6;469;451;0.9;1.3;704;0.6;1.3;1.9;0.2;0.2;0.2;0.3;1.4;3.5;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Marcus Camby;C;31;DEN;56;54;33.2;5.4;11.6;465;0;0.2;91;5.4;11.4;472;466;2;2.8;712;2.4;9.6;11.9;2.1;1.4;3.3;1.6;2.8;12.8;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Nenê;PF;23;DEN;1;0;3;0;1;0;0;0;;0;1;0;0;0;0;;0;0;0;0;0;0;2;1;0;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Reggie Evans;PF;25;DEN;67;25;20.8;2;4;489;0;0;0;2;4;491;489;1.7;3.2;0.53;2.6;4.9;7.5;0.6;0.6;0.1;1.3;2.5;5.6;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Ruben Patterson;SF-SG;30;DEN;71;22;25.2;4.6;8.9;515;0;0.2;77;4.6;8.8;524;516;2.9;4.8;601;1.7;1.8;3.4;1.8;1.1;0.3;2.1;2.1;12.1;2006;0;0;0;Denver Nuggets;44;38;537;0;100.3;100.1;0.36
Andre Miller;PG;33;POR;82;66;30.5;4.9;11.1;445;0.2;1;0.2;4.7;10.1;469;454;3.9;4.8;821;1;2.3;3.2;5.4;1.1;0.1;2.1;2.1;14;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Brandon Roy;SG;25;POR;65;65;37.2;7.6;16;473;1.1;3.4;0.33;6.4;12.6;512;508;5.3;6.8;0.78;1.1;3.3;4.4;4.7;0.9;0.2;2;2.1;21.5;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Dante Cunningham;PF;22;POR;63;2;11.2;1.7;3.4;495;0;0;0;1.7;3.4;0.5;495;0.5;0.8;646;0.9;1.7;2.5;0.2;0.4;0.3;0.2;1.5;3.9;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Greg Oden;C;22;POR;21;21;23.9;4.4;7.2;605;0;0;;4.4;7.2;605;605;2.3;3;766;3;5.4;8.5;0.9;0.4;2.3;1.9;4;11.1;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Jeff Ayres;C;22;POR;39;4;10.4;1.1;1.7;662;0;0;;1.1;1.7;662;662;0.5;0.5;0.9;0.6;1.9;2.5;0;0.2;0.4;0.3;1.9;2.7;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Jerryd Bayless;SG;21;POR;74;11;17.6;2.7;6.5;414;0.4;1.2;315;2.3;5.3;437;444;2.7;3.3;831;0.2;1.4;1.6;2.3;0.4;0.1;1.3;2.1;8.5;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Joel Przybilla;C;30;POR;30;9;22.7;1.5;2.9;523;0;0;;1.5;2.9;523;523;1.1;1.7;647;2.4;5.5;7.9;0.3;0.3;1.4;1.3;3.2;4.1;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Juwan Howard;C;36;POR;73;27;22.4;2.6;5.1;509;0;0;0;2.6;5.1;511;509;0.8;1;786;1.5;3.1;4.6;0.8;0.4;0.1;1;2.6;6;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
LaMarcus Aldridge;PF;24;POR;78;78;37.5;7.4;15;495;0.1;0.2;313;7.4;14.8;498;497;2.9;3.9;757;2.5;5.6;8;2.1;0.9;0.6;1.3;3;17.9;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Marcus Camby;PF-C;35;POR;74;74;31.3;3.2;6.8;475;0;0.1;286;3.2;6.7;478;477;1.1;1.6;639;3.4;8.4;11.8;2.5;1.3;2;1.2;2.2;7.5;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Martell Webster;SF;23;POR;82;49;24.5;3.2;7.8;405;1.5;4;373;1.6;3.7;0.44;502;1.5;1.9;813;0.6;2.7;3.3;0.8;0.5;0.5;0.7;1.9;9.4;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Nicolas Batum;SF;21;POR;37;25;24.8;3.8;7.2;519;1.5;3.6;409;2.3;3.7;625;619;1.2;1.4;843;0.9;2.9;3.8;1.2;0.6;0.7;0.7;2.2;10.1;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Patty Mills;PG;21;POR;10;0;3.8;1;2.4;417;0.2;0.4;0.5;0.8;2;0.4;458;0.4;0.7;571;0.1;0.1;0.2;0.5;0;0;0.4;0.6;2.6;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Rudy Fernández;SG;24;POR;62;2;23.2;2.6;6.8;378;1.6;4.3;368;1;2.5;395;494;1.4;1.6;867;0.6;2.1;2.6;2;1;0.2;1.2;1.4;8.1;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Shavlik Randolph;PF;26;POR;6;0;8.8;1;3;333;0;0;;1;3;333;333;0.3;0.3;1;1.2;1.2;2.3;0.2;0.2;0.2;0.5;1.5;2.3;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Travis Diener;PG;27;POR;9;0;5.7;0.2;1.1;0.2;0.1;0.8;143;0.1;0.3;333;0.25;0.1;0.4;0.25;0;0.3;0.3;0.9;0.4;0;0;0.2;0.7;2010;0;0;0;Portland Trail Blazers;50;32;0.61;3;98.1;94.8;3.18
Andre Miller;PG;34;POR;81;81;32.7;4.8;10.4;0.46;0;0.5;108;4.7;10;476;462;3.1;3.6;853;1.2;2.5;3.7;7;1.4;0.1;2.4;2.1;12.7;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Armon Johnson;PG;21;POR;38;0;7.3;1.2;2.7;455;0.1;0.3;417;1.1;2.3;461;0.48;0.3;0.6;591;0.3;0.7;0.9;1.2;0.1;0;1;0.8;2.9;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Brandon Roy;SG;26;POR;47;23;27.9;4.4;11.1;0.4;0.8;2.4;333;3.6;8.7;418;436;2.5;2.9;848;0.6;2;2.6;2.7;0.8;0.3;1.2;1.6;12.2;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Earl Barron;C;29;POR;21;7;14.5;1.5;4.7;323;0;0;;1.5;4.7;323;323;0.7;1.1;625;1.5;2.1;3.6;0.5;0.4;0.3;0.8;2.2;3.8;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Fabricio Oberto;C;35;POR;5;0;9;0.6;1;0.6;0;0;;0.6;1;0.6;0.6;0.2;0.4;0.5;0.6;0.8;1.4;0;0;0;0.6;2;1.4;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
Gerald Wallace;SF-PF;28;POR;71;63;37.9;5.4;12;454;0.9;2.6;333;4.6;9.4;487;0.49;3.9;5.3;746;1.6;6.5;8;2.4;1.5;0.9;2.1;2.6;15.7;2011;0;0;0;Portland Trail Blazers;48;34;585;7;96.3;94.8;1.85
