Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
407,Jake Tsakalidis,C,27,MEM,23,7,11.2,0.9,2.2,0.4,0.0,0.0,0.0,0.9,2.2,0.4,0.4,0.6,1.0,583.0,1.0,1.7,2.8,0.1,0.3,0.5,0.9,1.5,2.3,2007,1.3899999999999997
407,Jake Tsakalidis,C,27,HOU,13,0,10.2,0.7,1.7,409.0,0.0,0.0,0.0,0.7,1.7,409.0,409.0,0.9,1.2,0.8,1.4,1.7,3.1,0.2,0.1,0.1,0.2,1.3,2.3,2007,2.3499999999999996
408,P.J. Tucker,SF,21,TOR,17,0,4.9,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.5,0.8,571.0,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,2007,1.1999999999999997
409,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,549.0,0.0,0.0,0.0,2.0,3.7,551.0,549.0,1.2,1.9,664.0,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,4.57
410,Hedo Türkoðlu,SF,27,ORL,73,73,31.1,4.7,11.3,419.0,1.5,3.8,388.0,3.2,7.4,435.0,485.0,2.3,3.0,781.0,0.8,3.2,4.0,3.2,1.0,0.2,2.0,3.0,13.3,2007,8.690000000000001
411,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,461.0,1.2,2.9,406.0,2.0,3.9,502.0,548.0,0.9,1.2,742.0,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007,6.36
412,Beno Udrih,PG,24,SAS,73,1,13.0,1.7,4.7,369.0,0.5,1.6,287.0,1.3,3.1,0.41,417.0,0.7,0.8,883.0,0.2,1.0,1.1,1.7,0.4,0.0,0.8,1.0,4.7,2007,2.88
413,Anderson Varejão,C,24,CLE,81,6,23.9,2.4,5.0,476.0,0.0,0.1,0.0,2.4,4.8,487.0,476.0,2.0,3.3,616.0,2.4,4.4,6.7,0.9,0.9,0.6,0.8,3.3,6.8,2007,6.570000000000001
414,Jacque Vaughn,PG,31,SAS,64,4,11.9,1.1,2.6,425.0,0.0,0.0,0.5,1.1,2.6,424.0,428.0,0.8,1.0,754.0,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0,2007,2.6
415,Charlie Villanueva,PF,22,MIL,39,17,25.2,4.6,9.8,0.47,0.7,2.2,337.0,3.9,7.6,508.0,508.0,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,2007,7.950000000000001
416,Marcus Vinicius,SF,22,NOK,13,0,7.9,0.5,1.2,467.0,0.2,0.5,429.0,0.3,0.6,0.5,567.0,0.4,0.5,714.0,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,2007,1.0999999999999999
417,Jake Voskuhl,C,29,CHA,73,9,14.3,1.7,3.5,475.0,0.0,0.0,0.0,1.7,3.5,475.0,475.0,1.1,1.5,681.0,1.2,2.4,3.5,0.6,0.4,0.3,0.8,2.7,4.4,2007,3.1800000000000006
418,Sasha Vujai,SG,22,LAL,73,4,12.8,1.4,3.7,392.0,0.8,2.2,373.0,0.6,1.5,421.0,504.0,0.6,0.7,878.0,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,3.1099999999999994
419,Dwyane Wade,SG,25,MIA,51,50,37.9,9.3,18.9,491.0,0.4,1.5,266.0,8.8,17.3,511.0,502.0,8.5,10.5,807.0,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,21.970000000000002
420,Von Wafer,SF,21,LAC,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,-0.7
421,Dajuan Wagner,SG,23,GSW,1,0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2007,2.6
422,Antoine Walker,PF,30,MIA,78,15,23.3,3.4,8.6,397.0,1.1,3.9,275.0,2.3,4.7,499.0,0.46,0.6,1.3,438.0,1.2,3.2,4.3,1.7,0.6,0.2,1.8,2.2,8.5,2007,4.6099999999999985
423,Ben Wallace,C,32,CHI,77,77,35.0,2.5,5.5,453.0,0.0,0.1,0.2,2.5,5.4,456.0,454.0,1.4,3.5,408.0,3.9,6.7,10.7,2.4,1.4,2.0,1.3,2.0,6.4,2007,9.83
424,Gerald Wallace,SF,24,CHA,72,71,36.7,6.6,13.2,502.0,0.5,1.7,325.0,6.1,11.6,528.0,523.0,4.3,6.2,691.0,2.0,5.2,7.2,2.6,2.0,1.0,2.2,2.9,18.1,2007,14.860000000000003
425,Rasheed Wallace,C,32,DET,75,72,32.3,4.8,11.2,423.0,1.4,3.9,351.0,3.4,7.3,463.0,485.0,1.4,1.8,788.0,1.2,6.0,7.2,1.7,1.0,1.6,1.3,3.0,12.3,2007,9.669999999999998
426,Luke Walton,SF,26,LAL,60,60,33.0,4.4,9.3,474.0,0.8,2.1,387.0,3.6,7.2,499.0,517.0,1.8,2.4,745.0,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,10.029999999999998
427,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,524.0,0.0,0.1,0.0,4.5,8.6,0.53,524.0,3.6,4.7,771.0,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,8.430000000000001
428,Earl Watson,PG,27,SEA,77,25,27.9,3.4,8.9,383.0,1.2,3.6,329.0,2.2,5.3,0.42,0.45,1.4,1.9,735.0,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,7.71
429,Chris Webber,PF,33,TOT,61,60,29.9,4.7,10.5,452.0,0.1,0.2,364.0,4.7,10.3,454.0,455.0,1.7,2.6,638.0,2.0,5.1,7.2,3.1,1.0,0.7,1.8,2.3,11.2,2007,9.239999999999998
429,Chris Webber,PF,33,PHI,18,18,30.2,4.9,12.8,387.0,0.1,0.3,0.4,4.8,12.5,387.0,391.0,1.0,1.6,643.0,2.1,6.2,8.3,3.4,1.0,0.8,1.8,2.0,11.0,2007,8.430000000000001
429,Chris Webber,PF,33,DET,43,42,29.7,4.7,9.5,489.0,0.0,0.1,333.0,4.6,9.4,491.0,491.0,2.0,3.1,636.0,2.0,4.7,6.7,3.0,1.0,0.6,1.7,2.5,11.3,2007,9.720000000000002
430,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,396.0,1.1,3.0,364.0,1.3,3.0,0.43,489.0,1.1,1.6,705.0,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,4.09
431,Bonzi Wells,SF,30,HOU,28,1,21.1,3.0,7.4,411.0,0.0,0.3,143.0,3.0,7.1,0.42,413.0,1.6,2.9,561.0,0.9,3.4,4.3,1.1,0.9,0.5,2.0,2.2,7.8,2007,4.090000000000001
432,David Wesley,SG,36,CLE,35,5,10.1,0.6,2.1,293.0,0.3,1.1,237.0,0.4,1.1,351.0,353.0,0.6,0.8,714.0,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,2007,1.41
433,David West,PF,26,NOK,52,52,36.5,7.3,15.2,476.0,0.2,0.5,0.32,7.1,14.8,481.0,481.0,3.6,4.4,824.0,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,18.3,2007,13.459999999999997
434,Delonte West,SG,23,BOS,69,47,32.2,4.4,10.4,427.0,0.9,2.6,365.0,3.5,7.8,447.0,472.0,2.4,2.9,853.0,0.5,2.6,3.0,4.4,1.1,0.5,2.0,2.2,12.2,2007,9.259999999999998
435,James White,SG,24,SAS,6,2,22.8,3.0,6.8,439.0,0.3,1.2,286.0,2.7,5.7,471.0,463.0,2.0,2.5,0.8,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,8.3,2007,5.6499999999999995
436,Chris Wilcox,PF,24,SEA,82,81,31.5,5.3,10.0,529.0,0.0,0.1,0.0,5.3,9.9,533.0,529.0,2.9,4.3,684.0,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,10.5
437,Damien Wilkins,SF,27,SEA,82,31,24.8,3.2,7.3,435.0,0.6,1.5,0.41,2.6,5.9,442.0,477.0,1.8,2.1,882.0,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,6.540000000000003
438,Mike Wilks,PG,27,SEA,47,4,11.4,1.4,3.0,468.0,0.1,0.3,333.0,1.3,2.7,484.0,486.0,0.7,0.9,786.0,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,2.8500000000000005
439,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,547.0,0.0,0.0,0.0,0.8,1.4,558.0,547.0,0.5,0.6,818.0,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,1.7600000000000002
440,Alvin Williams,PG,32,LAC,2,0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,2007,0.7999999999999998
441,Deron Williams,PG,22,UTA,80,80,36.9,6.2,13.5,456.0,1.0,3.2,322.0,5.2,10.4,498.0,494.0,2.8,3.7,767.0,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,2007,13.33
442,Eric Williams,SF,34,TOT,21,0,5.8,0.9,2.2,404.0,0.4,0.9,421.0,0.5,1.3,393.0,489.0,0.4,0.7,571.0,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6,2007,1.35
442,Eric Williams,SF,34,SAS,16,0,5.5,0.9,2.1,441.0,0.5,1.1,471.0,0.4,1.1,412.0,559.0,0.3,0.4,571.0,0.1,0.8,0.9,0.4,0.1,0.0,0.3,0.4,2.6,2007,1.68
442,Eric Williams,SF,34,CHA,5,0,6.6,0.8,2.6,308.0,0.0,0.4,0.0,0.8,2.2,364.0,308.0,0.8,1.4,571.0,0.4,0.2,0.6,0.2,0.2,0.0,0.4,1.2,2.4,2007,0.45999999999999985
443,Jason Williams,PG,31,MIA,61,55,30.6,3.9,9.3,413.0,1.6,4.8,339.0,2.2,4.5,493.0,501.0,1.5,1.7,913.0,0.3,2.0,2.3,5.3,1.0,0.0,1.6,1.1,10.9,2007,9.350000000000001
444,Justin Williams,C,22,SAC,26,1,12.8,2.1,3.4,614.0,0.0,0.0,0.0,2.1,3.3,621.0,614.0,0.9,2.4,365.0,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,2007,4.300000000000001
445,Lou Williams,PG,20,PHI,61,0,11.3,1.5,3.5,441.0,0.2,0.6,324.0,1.3,2.9,466.0,469.0,1.0,1.5,696.0,0.3,0.9,1.1,1.8,0.4,0.0,0.8,0.7,4.3,2007,3.3100000000000005
446,Marcus Williams,PG,21,NJN,79,2,16.6,2.6,6.7,395.0,0.6,2.1,282.0,2.1,4.6,446.0,439.0,0.9,1.1,847.0,0.4,1.7,2.1,3.3,0.4,0.0,1.8,1.2,6.8,2007,4.29
447,Marvin Williams,PF,20,ATL,64,63,34.0,4.8,11.0,433.0,0.2,0.7,244.0,4.6,10.3,446.0,441.0,3.4,4.1,815.0,1.3,4.0,5.3,1.9,0.8,0.5,2.0,3.0,13.1,2007,8.43
448,Mo Williams,PG,24,MIL,68,68,36.4,6.9,15.4,446.0,1.2,3.4,346.0,5.7,12.1,474.0,484.0,2.3,2.7,855.0,0.8,4.0,4.8,6.1,1.3,0.1,3.0,3.0,17.3,2007,12.320000000000004
449,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,407.0,0.7,1.7,0.4,0.5,1.2,417.0,523.0,0.1,0.2,667.0,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,2.5100000000000007
450,Shawne Williams,SG,20,IND,46,3,12.1,1.6,3.5,469.0,0.4,1.1,365.0,1.2,2.3,519.0,528.0,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,2.3200000000000003
451,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,455.0,0.0,0.0,0.5,2.0,4.5,454.0,458.0,1.4,1.8,764.0,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,4.349999999999998
452,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,0.51,0.0,0.0,0.0,3.5,6.8,512.0,0.51,2.2,3.0,715.0,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,2007,5.220000000000001
453,Kevin Willis,PF,44,DAL,5,0,8.6,1.0,2.6,385.0,0.0,0.0,0.0,1.0,2.6,385.0,385.0,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,2007,1.02
454,Metta World Peace,SF,27,SAC,70,65,37.7,6.5,14.9,0.44,1.3,3.7,358.0,5.2,11.1,468.0,485.0,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,14.560000000000004
455,Antoine Wright,SG,22,NJN,63,23,18.0,1.7,4.0,438.0,0.3,0.9,322.0,1.4,3.0,474.0,476.0,0.7,1.2,603.0,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,4.5,2007,3.0699999999999994
456,Bracey Wright,SG,22,MIN,19,0,10.0,1.3,3.2,0.4,0.3,1.1,0.3,0.9,2.1,0.45,0.45,0.7,0.9,722.0,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,2007,2.9
457,Dorell Wright,SF,21,MIA,66,19,19.6,2.5,5.5,445.0,0.1,0.5,147.0,2.4,5.0,476.0,452.0,1.0,1.3,744.0,0.6,3.5,4.1,1.4,0.6,0.7,1.0,1.7,6.0,2007,4.89
458,Lorenzen Wright,C,31,ATL,67,31,15.4,1.2,2.7,448.0,0.0,0.0,0.0,1.2,2.7,448.0,448.0,0.1,0.5,281.0,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,2007,1.8399999999999994
1,Shareef Abdur-Rahim,PF,31,SAC,6,0,8.5,0.5,2.3,214.0,0.0,0.0,0.0,0.5,2.3,214.0,214.0,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7,2008,1.0899999999999999
2,Arron Afflalo,SG,22,DET,75,9,12.9,1.3,3.2,411.0,0.1,0.6,208.0,1.2,2.6,461.0,432.0,0.9,1.2,782.0,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7,2008,2.6200000000000006
3,Maurice Ager,SG,23,TOT,26,3,6.3,0.8,2.5,323.0,0.1,0.7,158.0,0.7,1.8,391.0,346.0,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,2008,0.4100000000000003
3,Maurice Ager,SG,23,DAL,12,3,6.4,0.4,2.3,185.0,0.0,0.7,0.0,0.4,1.6,263.0,185.0,0.4,0.5,833.0,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3,2008,-0.4099999999999999
3,Maurice Ager,SG,23,NJN,14,0,6.3,1.1,2.7,421.0,0.2,0.8,273.0,0.9,1.9,481.0,461.0,0.1,0.4,167.0,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,2008,1.14
4,Blake Ahearn,PG,23,MIA,12,0,14.8,1.3,4.8,263.0,0.8,2.8,294.0,0.4,1.9,217.0,351.0,2.5,2.6,968.0,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2008,3.080000000000001
5,LaMarcus Aldridge,PF,22,POR,76,76,34.9,7.4,15.3,484.0,0.0,0.1,143.0,7.4,15.2,486.0,484.0,3.0,3.9,762.0,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,12.810000000000002
6,Malik Allen,PF,29,TOT,73,16,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,482.0,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,2008,3.1
6,Malik Allen,PF,29,NJN,48,12,15.9,2.6,5.4,475.0,0.0,0.0,0.5,2.6,5.4,475.0,477.0,0.3,0.3,923.0,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4,2008,3.370000000000001
6,Malik Allen,PF,29,DAL,25,4,13.3,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.4,0.5,917.0,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1,2008,2.44
7,Ray Allen,SG,32,BOS,73,73,35.9,6.0,13.5,445.0,2.5,6.2,398.0,3.5,7.3,485.0,537.0,2.9,3.2,907.0,1.0,2.6,3.7,3.1,0.9,0.2,1.7,2.0,17.4,2008,12.419999999999996
8,Tony Allen,SG,26,BOS,75,11,18.3,2.3,5.2,434.0,0.2,0.8,316.0,2.0,4.4,455.0,458.0,1.8,2.4,762.0,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,2008,4.21
9,Lance Allred,C,26,CLE,3,0,3.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2008,0.020000000000000184
10,Morris Almond,SG,22,UTA,9,0,4.3,0.4,1.7,267.0,0.1,0.4,0.25,0.3,1.2,273.0,0.3,0.4,0.7,667.0,0.0,0.2,0.2,0.3,0.1,0.0,0.2,0.6,1.4,2008,0.1800000000000001
11,Rafer Alston,PG,31,HOU,74,74,34.1,4.9,12.5,394.0,1.9,5.5,351.0,3.0,7.0,427.0,471.0,1.3,1.9,715.0,0.4,3.1,3.5,5.3,1.3,0.2,2.2,1.9,13.1,2008,9.469999999999999
12,Lou Amundson,PF,25,PHI,16,0,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.1,0.4,286.0,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,2008,0.6
13,Chris Andersen,C,29,NOH,5,0,6.8,0.4,1.4,286.0,0.0,0.0,0.0,0.4,1.4,286.0,286.0,0.4,0.8,0.5,0.4,1.4,1.8,0.0,0.0,0.8,0.2,1.2,1.2,2008,0.8
14,Derek Anderson,SG,33,CHA,28,0,14.1,1.7,4.5,376.0,0.7,1.9,365.0,1.0,2.6,384.0,452.0,1.0,1.4,737.0,0.3,1.5,1.9,1.6,0.4,0.0,0.9,1.8,5.0,2008,2.929999999999999
15,Carmelo Anthony,SF,23,DEN,77,77,36.4,9.5,19.2,492.0,0.8,2.1,354.0,8.7,17.1,509.0,511.0,6.0,7.7,786.0,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,2008,17.930000000000003
16,Joel Anthony,PF,25,MIA,24,1,20.8,1.2,2.5,467.0,0.0,0.0,0.0,1.2,2.5,467.0,467.0,1.2,2.0,592.0,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,2008,3.4800000000000004
17,Gilbert Arenas,PG,26,WAS,13,8,32.7,6.0,15.1,398.0,1.7,6.0,282.0,4.3,9.1,475.0,454.0,5.7,7.4,771.0,0.5,3.5,3.9,5.1,1.8,0.1,3.8,2.3,19.4,2008,12.669999999999998
18,Trevor Ariza,SF,22,TOT,35,3,15.6,2.0,3.9,507.0,0.1,0.5,278.0,1.8,3.4,542.0,526.0,1.4,2.1,653.0,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5,2008,5.38
18,Trevor Ariza,SF,22,ORL,11,0,10.5,1.3,2.8,452.0,0.0,0.3,0.0,1.3,2.5,0.5,452.0,0.7,1.4,533.0,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3,2008,2.8200000000000003
18,Trevor Ariza,SF,22,LAL,24,3,18.0,2.3,4.4,524.0,0.2,0.6,333.0,2.1,3.8,556.0,548.0,1.7,2.5,683.0,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5,2008,6.430000000000001
19,Darrell Armstrong,PG,39,NJN,50,2,11.0,0.8,2.2,364.0,0.5,1.4,333.0,0.3,0.8,415.0,468.0,0.4,0.6,667.0,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,2008,2.12
20,Hilton Armstrong,C,23,NOH,65,3,11.3,1.0,2.3,453.0,0.0,0.0,0.0,1.0,2.3,453.0,453.0,0.7,1.1,629.0,1.0,1.5,2.5,0.4,0.2,0.5,0.9,2.0,2.7,2008,1.6100000000000008
21,Carlos Arroyo,PG,28,ORL,62,20,20.5,2.5,5.6,451.0,0.5,1.4,345.0,2.1,4.3,485.0,493.0,1.4,1.6,853.0,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,2008,5.640000000000001
22,Chucky Atkins,SG,33,DEN,24,0,14.7,1.8,5.1,344.0,1.0,3.3,316.0,0.7,1.8,395.0,447.0,0.2,0.4,444.0,0.1,1.2,1.3,2.0,0.4,0.0,0.4,1.1,4.7,2008,3.16
23,James Augustine,PF,23,ORL,25,0,6.0,0.7,1.4,529.0,0.0,0.0,0.0,0.7,1.4,529.0,529.0,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,2008,1.3200000000000003
24,Kelenna Azubuike,SG,24,GSW,81,17,21.4,3.2,7.2,445.0,0.9,2.4,364.0,2.3,4.8,485.0,505.0,1.2,1.7,717.0,1.3,2.7,4.0,0.9,0.6,0.4,0.7,2.0,8.5,2008,6.270000000000001
25,Renaldo Balkman,SF,23,NYK,65,0,14.6,1.4,2.9,489.0,0.0,0.2,83.0,1.4,2.7,517.0,492.0,0.6,1.5,432.0,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,2008,3.15
26,Marcus Banks,PG,26,TOT,36,3,15.8,2.4,5.3,0.45,1.1,2.8,392.0,1.3,2.5,517.0,555.0,0.8,1.0,771.0,0.1,1.1,1.3,1.7,0.4,0.4,1.0,1.8,6.6,2008,4.32
26,Marcus Banks,PG,26,PHO,24,1,12.9,1.8,4.5,404.0,1.0,2.7,385.0,0.8,1.8,432.0,518.0,0.5,0.7,0.75,0.1,0.7,0.8,1.0,0.3,0.3,0.7,1.6,5.2,2008,2.84
26,Marcus Banks,PG,26,MIA,12,2,21.6,3.5,6.8,512.0,1.3,3.1,405.0,2.3,3.8,0.6,604.0,1.3,1.6,789.0,0.1,2.0,2.1,3.0,0.5,0.4,1.8,2.3,9.5,2008,6.849999999999999
27,Leandro Barbosa,SG,25,PHO,82,12,29.5,5.8,12.5,462.0,2.0,5.1,389.0,3.8,7.3,514.0,543.0,2.1,2.6,822.0,0.5,2.3,2.8,2.6,0.9,0.2,1.4,2.4,15.6,2008,10.51
28,J.J. Barea,PG,23,DAL,44,9,10.5,1.6,3.9,418.0,0.5,1.2,389.0,1.1,2.6,431.0,479.0,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.3,0.0,0.8,1.1,4.3,2008,2.469999999999999
29,Andrea Bargnani,PF,22,TOR,78,53,23.9,3.6,9.3,386.0,1.2,3.3,345.0,2.4,5.9,409.0,448.0,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,2008,5.559999999999999
30,Matt Barnes,PF,27,GSW,73,18,19.4,2.6,6.1,423.0,0.7,2.5,293.0,1.8,3.6,513.0,483.0,0.8,1.1,747.0,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,2008,5.5200000000000005
31,Andre Barrett,PG,25,LAC,4,0,6.3,0.5,1.3,0.4,0.3,0.8,333.0,0.3,0.5,0.5,0.5,0.3,0.5,0.5,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008,1.64
32,Earl Barron,C,26,MIA,46,15,19.3,2.9,7.1,404.0,0.0,0.3,77.0,2.8,6.8,417.0,405.0,1.3,1.9,701.0,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,2008,3.8999999999999995
33,Brent Barry,SF,36,SAS,31,1,17.9,2.5,5.2,481.0,1.5,3.6,429.0,0.9,1.5,604.0,631.0,0.6,0.6,0.95,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,2008,5.760000000000001
34,Brandon Bass,C,22,DAL,79,1,19.7,3.1,6.2,499.0,0.0,0.1,0.0,3.1,6.2,503.0,499.0,2.1,2.5,822.0,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,2008,6.410000000000002
35,Maceo Baston,PF,32,TOR,15,2,6.9,1.1,1.7,0.68,0.0,0.0,0.0,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,2008,2.2500000000000004
36,Shane Battier,SF,29,HOU,80,78,36.3,3.3,7.7,428.0,1.7,4.6,377.0,1.6,3.1,504.0,0.54,0.9,1.3,743.0,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,2008,8.340000000000002
37,Marco Belinelli,SG,21,GSW,33,0,7.3,1.1,2.8,387.0,0.5,1.2,0.39,0.6,1.6,385.0,473.0,0.2,0.3,778.0,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9,2008,1.4500000000000002
38,Charlie Bell,SG,28,MIL,68,5,23.9,2.7,7.1,381.0,1.1,3.2,341.0,1.6,4.0,413.0,457.0,1.0,1.3,805.0,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,2008,5.6899999999999995
39,Raja Bell,SG,31,PHO,75,75,35.3,4.2,10.0,421.0,2.3,5.9,401.0,1.9,4.2,449.0,538.0,1.1,1.2,868.0,0.6,3.0,3.7,2.2,0.7,0.4,0.9,2.9,11.9,2008,8.319999999999997
40,Mike Bibby,PG,29,TOT,48,44,32.8,5.2,12.6,411.0,1.9,5.2,375.0,3.2,7.4,437.0,488.0,1.6,2.1,0.78,0.3,3.0,3.3,6.0,1.1,0.1,2.5,2.0,13.9,2008,10.14
40,Mike Bibby,PG,29,SAC,15,12,31.5,5.2,12.8,406.0,1.6,4.1,393.0,3.6,8.7,412.0,469.0,1.5,2.1,742.0,0.7,3.0,3.7,5.0,1.3,0.1,2.5,2.3,13.5,2008,9.220000000000002
40,Mike Bibby,PG,29,ATL,33,32,33.3,5.2,12.5,414.0,2.1,5.7,369.0,3.1,6.8,451.0,498.0,1.7,2.1,797.0,0.2,3.0,3.2,6.5,1.1,0.1,2.5,1.9,14.1,2008,10.769999999999998
41,Andris Biedriš,C,21,GSW,76,59,27.3,4.5,7.1,626.0,0.0,0.0,0.0,4.5,7.1,626.0,626.0,1.5,2.5,0.62,3.4,6.4,9.8,1.0,0.7,1.2,1.1,3.4,10.5,2008,11.01
42,Chauncey Billups,PG,31,DET,78,78,32.3,5.0,11.2,448.0,1.8,4.4,401.0,3.3,6.9,479.0,526.0,5.1,5.6,918.0,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,2008,15.390000000000002
43,Steve Blake,PG,27,POR,81,78,29.9,3.2,7.9,408.0,1.5,3.7,406.0,1.7,4.2,409.0,502.0,0.6,0.8,766.0,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,7.279999999999999
